away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Date,away_team,home_team,month,year
0,0.0,108.32,113.08,2.0,1.0,3.0,0.522,0,0,0,1.0,117.92,115.52,2.0,4.0,1.0,0.538,0,0,3,Portland,Utah,12,2022
0,1.0,117.12,116.52,2.0,4.0,2.0,0.579,0,0,0,0.0,106.4,107.96,3.0,3.0,2.0,0.571,0,1,27,Indiana,Los Angeles,11,2022
0,1.0,111.24,111.8,1.0,2.0,2.0,0.421,0,0,0,0.0,113.4,117.36,1.0,3.0,2.0,0.421,0,1,25,Chicago,Oklahoma City,11,2022
0,1.0,115.28,110.6,1.0,4.0,2.0,0.611,0,0,0,0.0,108.76,119.08,0.0,1.0,3.0,0.316,0,0,23,New Orleans,San Antonio,11,2022
0,0.0,107.52,118.36,2.0,0.0,2.0,0.167,0,0,0,1.0,116.36,112.32,5.0,3.0,3.0,0.6,0,1,20,Detroit,Sacramento,11,2022
0,0.0,113.6,115.6,3.0,2.0,2.0,0.625,0,0,0,1.0,109.4,105.84,3.0,3.0,2.0,0.563,0,0,20,Denver,Dallas,11,2022
0,1.0,110.64,107.48,2.0,2.0,2.0,0.6,0,0,0,0.0,110.6,111.4,2.0,2.0,3.0,0.647,0,1,18,Phoenix,Utah,11,2022
0,1.0,111.84,114.12,1.0,3.0,2.0,0.438,0,0,0,0.0,112.4,111.2,2.0,4.0,3.0,0.625,0,1,18,Oklahoma City,Memphis,11,2022
0,0.0,115.28,116.36,4.0,3.0,2.0,0.6,0,0,0,0.0,107.52,106.28,2.0,3.0,2.0,0.6,0,1,18,Denver,Dallas,11,2022
0,0.0,107.08,117.28,2.0,0.0,1.0,0.176,0,0,0,1.0,109.76,117.76,1.0,3.0,5.0,0.286,0,1,18,Detroit,Los Angeles,11,2022
0,1.0,117.28,120.16,1.0,4.0,2.0,0.571,0,0,0,1.0,112.76,116.84,2.0,4.0,2.0,0.188,0,0,18,Indiana,Houston,11,2022
0,0.0,109.96,117.16,1.0,1.0,2.0,0.375,0,0,0,1.0,115.72,112.24,4.0,3.0,2.0,0.571,0,1,17,San Antonio,Sacramento,11,2022
0,0.0,107.52,117.2,2.0,1.0,3.0,0.188,0,0,0,0.0,110.12,106.92,3.0,3.0,2.0,0.563,0,1,17,Detroit,Los Angeles,11,2022
0,1.0,113.44,110.92,2.0,3.0,2.0,0.4,0,0,0,0.0,109.92,106.6,2.0,5.0,2.0,0.643,0,1,16,Golden State,Phoenix,11,2022
0,0.0,110.64,111.96,1.0,1.0,3.0,0.4,0,0,0,1.0,114.24,111.72,3.0,4.0,1.0,0.6,0,1,16,Chicago,New Orleans,11,2022
0,0.0,113.52,118.08,1.0,1.0,2.0,0.2,0,0,0,1.0,108.28,106.28,3.0,3.0,1.0,0.571,0,0,16,Houston,Dallas,11,2022
0,0.0,110.08,116.16,1.0,1.0,1.0,0.4,0,0,0,0.0,103.92,113.24,3.0,1.0,3.0,0.714,0,1,15,San Antonio,Portland,11,2022
0,1.0,111.48,115.32,0.0,1.0,3.0,0.429,0,0,0,0.0,112.96,111.52,2.0,5.0,1.0,0.429,0,1,14,San Antonio,Golden State,11,2022
0,1.0,112.72,111.4,2.0,2.0,2.0,0.385,0,0,0,1.0,114.08,112.24,3.0,4.0,2.0,0.5,0,1,13,Golden State,Sacramento,11,2022
0,1.0,103.36,113.16,3.0,4.0,2.0,0.692,0,0,0,0.0,107.96,106.68,3.0,3.0,2.0,0.583,0,1,12,Portland,Dallas,11,2022
0,0.0,114.64,116.6,2.0,1.0,3.0,0.154,0,0,0,0.0,113.68,111.56,2.0,4.0,2.0,0.538,0,1,12,Houston,New Orleans,11,2022
0,0.0,113.04,114.28,2.0,1.0,2.0,0.385,0,0,0,1.0,113.72,111.76,4.0,4.0,2.0,0.692,0,1,11,Minnesota,Memphis,11,2022
0,1.0,103.36,114.36,2.0,3.0,1.0,0.75,0,0,0,1.0,114.16,112.44,2.0,4.0,1.0,0.5,0,0,10,Portland,New Orleans,11,2022
0,0.0,109.6,118.92,2.0,2.0,2.0,0.182,0,0,0,1.0,111.36,110.08,4.0,3.0,2.0,0.583,0,1,9,Los Angeles,Los Angeles,11,2022
0,0.0,109.64,107.0,2.0,3.0,2.0,0.727,0,0,0,0.0,113.44,113.96,1.0,3.0,2.0,0.417,0,0,9,Phoenix,Minnesota,11,2022
0,0.0,106.76,104.96,2.0,4.0,2.0,0.909,0,0,0,0.0,109.76,113.48,2.0,3.0,2.0,0.364,0,0,9,Milwaukee,Oklahoma City,11,2022
0,0.0,109.8,118.4,2.0,2.0,1.0,0.2,0,0,0,1.0,110.12,108.24,4.0,2.0,1.0,0.75,0,1,7,Los Angeles,Utah,11,2022
0,1.0,112.04,108.2,3.0,3.0,2.0,0.7,0,0,0,1.0,113.4,111.08,3.0,4.0,1.0,0.636,0,0,7,Boston,Memphis,11,2022
0,0.0,111.28,108.76,3.0,1.0,2.0,0.5,0,0,0,1.0,113.72,114.44,2.0,2.0,2.0,0.455,0,0,7,New York,Minnesota,11,2022
0,1.0,116.28,117.52,3.0,4.0,2.0,0.7,0,0,0,0.0,111.44,115.44,2.0,1.0,2.0,0.455,0,0,7,Denver,San Antonio,11,2022
0,0.0,106.96,112.24,1.0,1.0,2.0,0.4,0,0,0,1.0,114.24,111.04,3.0,3.0,2.0,0.7,0,1,6,Washington,Memphis,11,2022
0,1.0,110.0,108.6,1.0,3.0,2.0,0.727,0,0,0,1.0,110.2,109.96,3.0,4.0,2.0,0.5,0,0,6,Utah,Los Angeles,11,2022
0,1.0,111.56,110.4,1.0,5.0,2.0,0.889,0,0,0,0.0,111.04,118.64,2.0,3.0,2.0,0.222,0,0,6,Cleveland,Los Angeles,11,2022
0,1.0,104.0,117.28,3.0,3.0,1.0,0.667,0,0,0,0.0,110.8,108.32,4.0,5.0,1.0,0.778,0,1,5,Portland,Phoenix,11,2022
0,0.0,112.72,114.24,0.0,2.0,1.0,0.5,0,0,0,1.0,115.76,117.84,3.0,2.0,2.0,0.667,0,1,5,San Antonio,Denver,11,2022
0,0.0,112.4,114.88,2.0,0.0,3.0,0.1,0,0,0,0.0,114.12,115.04,2.0,2.0,1.0,0.5,0,1,5,Houston,Minnesota,11,2022
0,0.0,104.6,118.16,2.0,3.0,2.0,0.75,0,0,0,1.0,111.0,108.2,5.0,5.0,3.0,0.75,0,0,4,Portland,Phoenix,11,2022
0,0.0,113.52,110.44,2.0,1.0,1.0,0.3,0,0,0,0.0,113.84,112.2,2.0,3.0,2.0,0.625,0,1,4,Golden State,New Orleans,11,2022
0,1.0,110.12,110.52,2.0,2.0,2.0,0.556,0,0,0,0.0,112.88,114.04,3.0,1.0,2.0,0.556,0,0,4,Los Angeles,San Antonio,11,2022
0,1.0,106.64,105.76,2.0,5.0,2.0,1.0,0,0,0,0.0,115.48,115.64,2.0,2.0,3.0,0.444,0,0,4,Milwaukee,Minnesota,11,2022
0,0.0,109.68,108.32,2.0,3.0,2.0,0.7,0,0,0,1.0,111.16,118.52,2.0,3.0,2.0,0.25,0,0,4,Utah,Los Angeles,11,2022
0,0.0,115.4,117.72,4.0,3.0,4.0,0.625,0,0,0,1.0,110.0,113.08,4.0,2.0,2.0,0.5,0,0,3,Denver,Oklahoma City,11,2022
0,0.0,113.68,113.6,1.0,2.0,2.0,0.625,0,0,0,1.0,104.28,118.84,4.0,2.0,5.0,0.714,0,0,2,Memphis,Portland,11,2022
0,1.0,110.28,109.04,3.0,3.0,2.0,0.667,0,0,0,1.0,109.44,106.72,3.0,4.0,3.0,0.571,0,1,2,Utah,Dallas,11,2022
0,1.0,113.72,111.84,2.0,3.0,3.0,0.571,0,0,0,1.0,111.48,118.76,1.0,2.0,3.0,0.286,0,1,2,New Orleans,Los Angeles,11,2022
0,1.0,110.0,110.56,3.0,1.0,2.0,0.5,0,0,0,0.0,113.08,115.36,1.0,2.0,2.0,0.111,0,0,2,Los Angeles,Houston,11,2022
0,0.0,115.28,116.0,1.0,3.0,2.0,0.5,0,0,0,1.0,110.72,108.44,4.0,4.0,2.0,0.857,0,1,1,Minnesota,Phoenix,11,2022
0,0.0,115.12,113.32,2.0,3.0,2.0,0.571,0,0,0,1.0,109.44,109.4,3.0,2.0,2.0,0.75,0,1,31,Memphis,Utah,10,2022
